"timestep","time_minutes","start_date","sample_name","site","location","timepoint","DO_corrected_mgL","DO_rolling_mgL","notes"
"193",965,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.49,8.46,""
"196",980,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.39,8.46,""
"209",1045,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.45,8.46,""
"20",100,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.4,8.46,""
"54",270,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.41,8.46,""
"56",280,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.41,8.46,""
"59",295,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.44,8.46,""
"22",110,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.36,8.45,""
"197",985,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.67,8.45,""
"198",990,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.46,8.45,""
"203",1015,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.55,8.45,""
"204",1020,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.42,8.45,""
"205",1025,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.32,8.45,""
"21",105,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.53,8.45,""
"53",265,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.47,8.45,""
"16",80,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.4,8.44,""
"17",85,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.42,8.44,""
"18",90,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.43,8.44,""
"23",115,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.48,8.44,""
"25",125,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.4,8.44,""
"199",995,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.3,8.44,""
"206",1030,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.55,8.44,""
"208",1040,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.39,8.44,""
"211",1055,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.58,8.44,""
"212",1060,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.43,8.44,""
"60",300,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.52,8.44,""
"24",120,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.51,8.43,""
"26",130,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.4,8.43,""
"201",1005,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.35,8.43,""
"22",110,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.38,8.43,""
"19",95,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.4,8.42,""
"27",135,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.41,8.42,""
"207",1035,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.42,8.42,""
"210",1050,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.39,8.42,""
"213",1065,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.27,8.42,""
"23",115,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.45,8.42,""
"20",100,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.42,8.41,""
"21",105,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.47,8.41,""
"25",125,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.34,8.41,""
"26",130,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.45,8.41,""
"28",140,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.41,8.41,""
"29",145,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.4,8.41,""
"30",150,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.48,8.41,""
"31",155,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.39,8.41,""
"202",1010,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.5,8.41,""
"214",1070,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.59,8.41,""
"223",1115,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.41,8.41,""
"224",1120,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.41,8.41,""
"226",1130,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.47,8.41,""
"6",30,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.39,8.41,""
"61",305,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.37,8.41,""
"22",110,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.38,8.4,""
"23",115,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.35,8.4,""
"32",160,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.41,8.4,""
"215",1075,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.39,8.4,""
"217",1085,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.37,8.4,""
"220",1100,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.34,8.4,""
"221",1105,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.46,8.4,""
"225",1125,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.38,8.4,""
"227",1135,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.38,8.4,""
"24",120,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.43,8.4,""
"26",130,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.39,8.4,""
"62",310,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.42,8.4,""
"63",315,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.3,8.4,""
"24",120,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.39,8.39,""
"27",135,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.26,8.39,""
"216",1080,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.26,8.39,""
"222",1110,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.39,8.39,""
"228",1140,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.35,8.39,""
"229",1145,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.46,8.39,""
"25",125,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.33,8.39,""
"27",135,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.32,8.39,""
"28",140,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.5,8.38,""
"33",165,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.37,8.38,""
"218",1090,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.49,8.38,""
"219",1095,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.33,8.38,""
"232",1160,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.43,8.38,""
"28",140,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.46,8.38,""
"29",145,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.43,8.38,""
"30",150,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.36,8.38,""
"31",155,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.38,8.38,""
"25",125,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.37,8.37,""
"29",145,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.32,8.37,""
"30",150,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.36,8.37,""
"31",155,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.45,8.37,""
"230",1150,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.33,8.37,""
"231",1155,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.34,8.37,""
"234",1170,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.38,8.37,""
"235",1175,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.39,8.37,""
"237",1185,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.45,8.37,""
"6",30,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",8.35,8.36,""
"26",130,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.4,8.36,""
"33",165,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.48,8.36,""
"233",1165,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.33,8.36,""
"238",1190,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.31,8.36,""
"240",1200,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.42,8.36,""
"32",160,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.31,8.36,""
"64",320,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.31,8.36,""
"27",135,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.34,8.35,""
"34",170,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.41,8.35,""
"236",1180,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.3,8.35,""
"239",1195,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.31,8.35,""
"7",35,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.29,8.35,""
"33",165,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.43,8.35,""
"65",325,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.43,8.35,""
"28",140,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.34,8.34,""
"29",145,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.33,8.34,""
"32",160,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.26,8.34,""
"34",170,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.24,8.34,""
"35",175,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.28,8.34,""
"241",1205,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.32,8.34,""
"242",1210,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.36,8.34,""
"243",1215,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.36,8.34,""
"74",370,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.43,8.34,""
"35",175,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.34,8.33,""
"36",180,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.42,8.33,""
"41",205,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.38,8.33,""
"245",1225,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.35,8.33,""
"248",1240,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.4,8.33,""
"34",170,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.26,8.33,""
"35",175,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.36,8.33,""
"66",330,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.42,8.33,""
"75",375,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.28,8.33,""
"76",380,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.36,8.33,""
"77",385,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.39,8.33,""
"30",150,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.31,8.32,""
"36",180,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.28,8.32,""
"38",190,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.43,8.32,""
"39",195,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.22,8.32,""
"42",210,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.23,8.32,""
"244",1220,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.28,8.32,""
"246",1230,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.31,8.32,""
"8",40,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.38,8.32,""
"36",180,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.34,8.32,""
"38",190,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.36,8.32,""
"78",390,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.24,8.32,""
"31",155,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.32,8.31,""
"37",185,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.27,8.31,""
"40",200,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.3,8.31,""
"43",215,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.36,8.31,""
"44",220,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.4,8.31,""
"45",225,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.36,8.31,""
"247",1235,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.29,8.31,""
"249",1245,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.29,8.31,""
"251",1255,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.44,8.31,""
"37",185,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.27,8.31,""
"39",195,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.25,8.31,""
"67",335,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.27,8.31,""
"68",340,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.28,8.31,""
"73",365,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.3,8.31,""
"79",395,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.31,8.31,""
"4",20,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",8.39,8.3,""
"32",160,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.32,8.3,""
"37",185,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.23,8.3,""
"250",1250,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.25,8.3,""
"40",200,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.36,8.3,""
"71",355,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.27,8.3,""
"72",360,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.33,8.3,""
"33",165,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.27,8.29,""
"34",170,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.28,8.29,""
"38",190,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.26,8.29,""
"46",230,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.14,8.29,""
"252",1260,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.23,8.29,""
"254",1270,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.35,8.29,""
"41",205,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.31,8.29,""
"69",345,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.27,8.29,""
"80",400,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.3,8.29,""
"39",195,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.3,8.28,""
"47",235,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.29,8.28,""
"253",1265,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.22,8.28,""
"42",210,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.27,8.28,""
"43",215,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.29,8.28,""
"35",175,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.28,8.27,""
"40",200,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.28,8.27,""
"41",205,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.27,8.27,""
"42",210,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.27,8.27,""
"43",215,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.24,8.27,""
"256",1280,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.23,8.27,""
"257",1285,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.35,8.27,""
"259",1295,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.28,8.27,""
"260",1300,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.26,8.27,""
"262",1310,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.35,8.27,""
"70",350,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.21,8.27,""
"81",405,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.36,8.27,""
"4",20,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",8.24,8.26,""
"36",180,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.29,8.26,""
"37",185,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.25,8.26,""
"44",220,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.29,8.26,""
"45",225,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.23,8.26,""
"255",1275,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.23,8.26,""
"263",1315,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.21,8.26,""
"265",1325,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.36,8.26,""
"9",45,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.23,8.26,""
"44",220,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.19,8.26,""
"82",410,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.22,8.26,""
"5",25,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",8.17,8.25,""
"38",190,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.22,8.25,""
"46",230,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.28,8.25,""
"47",235,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.24,8.25,""
"258",1290,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.2,8.25,""
"261",1305,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.22,8.25,""
"264",1320,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.21,8.25,""
"45",225,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.33,8.25,""
"7",35,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",8.24,8.24,""
"39",195,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.26,8.24,""
"48",240,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.36,8.24,""
"266",1330,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.2,8.24,""
"267",1335,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.2,8.24,""
"268",1340,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.31,8.24,""
"48",240,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.23,8.24,""
"83",415,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.21,8.24,""
"5",25,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",8.18,8.23,""
"40",200,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.24,8.23,""
"42",210,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.18,8.23,""
"49",245,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.12,8.23,""
"50",250,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.31,8.23,""
"51",255,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.11,8.23,""
"46",230,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.24,8.23,""
"47",235,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.23,8.23,""
"49",245,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.13,8.23,""
"84",420,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.28,8.23,""
"41",205,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.24,8.22,""
"48",240,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.25,8.22,""
"269",1345,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.17,8.22,""
"10",50,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.18,8.22,""
"50",250,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.28,8.22,""
"43",215,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.21,8.21,""
"49",245,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.2,8.21,""
"51",255,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.24,8.21,""
"52",260,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.24,8.21,""
"53",265,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.21,8.21,""
"6",30,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",8.26,8.2,""
"44",220,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.18,8.2,""
"53",265,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.1,8.2,""
"11",55,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.23,8.2,""
"54",270,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.14,8.2,""
"85",425,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.15,8.2,""
"45",225,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.27,8.19,""
"50",250,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.23,8.19,""
"54",270,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.29,8.19,""
"55",275,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.08,8.19,""
"56",280,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.22,8.19,""
"55",275,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.25,8.19,""
"86",430,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.18,8.19,""
"46",230,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.12,8.18,""
"47",235,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.18,8.18,""
"52",260,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.28,8.18,""
"57",285,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.25,8.18,""
"59",295,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.29,8.18,""
"87",435,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.19,8.18,""
"6",30,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",8.09,8.17,""
"7",35,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",8.17,8.17,""
"48",240,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.17,8.17,""
"51",255,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.13,8.17,""
"56",280,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.13,8.17,""
"52",260,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.12,8.16,""
"58",290,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.09,8.16,""
"57",285,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.21,8.16,""
"88",440,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.18,8.16,""
"89",445,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.11,8.16,""
"49",245,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.15,8.15,""
"50",250,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.2,8.15,""
"60",300,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.06,8.15,""
"61",305,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.12,8.15,""
"12",60,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.14,8.15,""
"58",290,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.17,8.15,""
"90",450,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.18,8.15,""
"8",40,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",8.09,8.14,""
"51",255,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.1,8.14,""
"53",265,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.15,8.14,""
"62",310,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.2,8.14,""
"59",295,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.09,8.14,""
"60",300,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.15,8.14,""
"91",455,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.17,8.14,""
"8",40,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",8.1,8.13,""
"64",320,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.25,8.13,""
"52",260,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.15,8.12,""
"53",265,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.1,8.12,""
"54",270,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.14,8.12,""
"65",325,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.06,8.12,""
"67",335,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.23,8.12,""
"13",65,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.08,8.12,""
"61",305,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.06,8.12,""
"62",310,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.15,8.12,""
"63",315,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.15,8.12,""
"92",460,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.1,8.12,""
"93",465,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.11,8.12,""
"55",275,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.12,8.11,""
"56",280,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.08,8.11,""
"60",300,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.09,8.11,""
"63",315,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.02,8.11,""
"14",70,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.17,8.11,""
"64",320,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.07,8.11,""
"65",325,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.19,8.11,""
"57",285,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.1,8.1,""
"58",290,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.08,8.1,""
"59",295,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.11,8.1,""
"61",305,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.13,8.1,""
"62",310,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.11,8.1,""
"66",330,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.06,8.1,""
"94",470,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.12,8.1,""
